reporting_dt,application_id,predict_proba_0,predict_proba_1
2023-09-11,52961261,0.8881446163773579,0.11185538362264213
2023-07-24,51648149,0.7405628485254541,0.25943715147454594
2023-08-31,52662430,0.6137992937419054,0.3862007062580946
2023-08-23,52430626,0.7419403427707518,0.2580596572292482
2023-07-28,51751131,0.9017480882431778,0.09825191175682224
2023-07-30,51811261,0.8467899152871952,0.15321008471280478
2023-07-24,51648812,0.8181868033785923,0.18181319662140774
2023-08-18,52286063,0.6952438595500195,0.30475614044998045
2023-09-04,52793837,0.706024633465673,0.29397536653432704
2023-08-06,51990390,0.7124752921628092,0.28752470783719075
2023-08-13,52166548,0.8969181638068197,0.10308183619318037
2023-07-22,51596733,0.7524410551708092,0.24755894482919077
2023-09-02,52727434,0.8786525078715929,0.12134749212840716
2023-08-27,52541751,0.7932694622826802,0.20673053771731975
2023-08-18,52296257,0.6738494908814587,0.3261505091185413
2023-09-13,53018243,0.8891243325084653,0.11087566749153469
2023-09-05,52816756,0.8065607073205799,0.1934392926794201
2023-09-17,52655553,0.7994140523300551,0.20058594766994484
2023-08-06,51995582,0.8355648612584621,0.16443513874153787
2023-07-24,51660329,0.7142152240562827,0.2857847759437173
2023-08-18,52298844,0.7580938627165373,0.2419061372834627
2023-09-16,53106335,0.7306269468298671,0.26937305317013294
2023-08-11,52102584,0.8674126036525506,0.13258739634744943
2023-08-19,52161200,0.8427604027199673,0.15723959728003262
2023-09-05,52807248,0.9148425631842897,0.08515743681571027
2023-09-09,52912498,0.8583043876388938,0.14169561236110617
2023-08-16,52230298,0.7370710026122234,0.2629289973877766
2023-09-04,52793994,0.7938464704808862,0.2061535295191138
2023-08-27,52553380,0.46601827306630694,0.5339817269336931
2023-09-08,52881290,0.7834692041122149,0.2165307958877851
2023-08-06,51989252,0.7246879484866162,0.2753120515133838
2023-08-23,52426736,0.8415608372090309,0.1584391627909691
2023-08-20,52355289,0.6278674116277938,0.37213258837220614
2023-08-14,52185570,0.8100351857236151,0.18996481427638492
2023-08-31,52677901,0.7468525869856417,0.2531474130143583
2023-09-17,53139905,0.7137126862957737,0.2862873137042263
2023-09-05,52816505,0.908473897828808,0.09152610217119192
2023-08-25,52489937,0.7599688416179196,0.24003115838208042
2023-08-21,52364210,0.7128590064948211,0.28714099350517885
2023-09-03,52748640,0.8081769781011418,0.19182302189885825
2023-09-17,53133547,0.9145240364946337,0.08547596350536638
2023-08-06,51983178,0.8795284452611035,0.12047155473889645
2023-07-28,51762834,0.7171110417592651,0.2828889582407349
2023-08-26,52518621,0.7956755184775727,0.20432448152242733
2023-08-08,52042233,0.7379831262111288,0.2620168737888712
2023-07-22,51610038,0.769504756718801,0.23049524328119897
2023-09-10,52925320,0.8941429607973644,0.10585703920263556
2023-08-29,52616952,0.7549066943030521,0.24509330569694784
2023-08-11,52119307,0.7605161791861226,0.23948382081387742
2023-07-20,51540131,0.7865738777665209,0.21342612223347912
2023-08-23,52419046,0.885161546302985,0.11483845369701494
2023-08-27,52537782,0.8877752100986791,0.11222478990132091
2023-09-10,52956800,0.8196053207043794,0.1803946792956206
2023-09-04,52784050,0.8343031036063593,0.16569689639364066
2023-09-06,52821762,0.8816087540546709,0.11839124594532908
2023-08-11,52119735,0.7702655390222432,0.22973446097775685
2023-09-14,53057207,0.7752096862408786,0.2247903137591214
2023-09-05,52811317,0.9027471477888004,0.0972528522111996
2023-08-23,52427136,0.8595790014785327,0.14042099852146725
2023-08-13,52165037,0.5725650663344047,0.42743493366559526
2023-08-16,52248135,0.9138884880796031,0.0861115119203969
2023-07-31,51823002,0.835239504288919,0.16476049571108098
2023-09-05,52798790,0.6788782824195769,0.321121717580423
2023-08-30,52643205,0.8828348400502994,0.11716515994970057
2023-09-05,52805879,0.7100332462769992,0.2899667537230008
2023-07-20,51540767,0.7722924572648984,0.2277075427351016
2023-08-15,52203345,0.7441615987424348,0.25583840125756513
2023-08-19,52320656,0.6939594897755996,0.3060405102244004
2023-08-03,51898709,0.8305784086534472,0.16942159134655277
2023-09-09,52924545,0.7585615098461487,0.2414384901538513
2023-09-12,52996710,0.7474358782828028,0.25256412171719717
2023-08-16,52250690,0.8055986392167422,0.19440136078325776
2023-08-27,52552315,0.7385109804890488,0.2614890195109511
2023-09-04,52771493,0.7622570270370181,0.23774297296298183
2023-08-03,51922016,0.8237685902159049,0.17623140978409518
2023-08-29,52595270,0.8875278519373061,0.11247214806269394
2023-09-02,52735194,0.6573773068910644,0.34262269310893556
2023-08-19,52233427,0.6694371375457574,0.3305628624542426
2023-08-27,52545624,0.9028744800211763,0.09712551997882371
2023-09-01,52697636,0.7642695137153724,0.2357304862846276
2023-08-31,52673345,0.6356834327454755,0.36431656725452455
2023-08-02,51886198,0.903736061622926,0.09626393837707407
2023-07-23,51627936,0.7821149807828379,0.21788501921716205
2023-08-19,52310338,0.9022212750982818,0.09777872490171828
2023-08-24,52471834,0.829999884806889,0.17000011519311095
2023-08-17,52262745,0.8792607220157116,0.12073927798428837
2023-08-27,52552946,0.8732081287134439,0.12679187128655608
2023-09-03,52755317,0.7213231379358176,0.2786768620641824
2023-09-01,52686666,0.8622659389384881,0.13773406106151187
2023-08-05,51964421,0.8606074665559855,0.1393925334440145
2023-08-12,52150583,0.9162047431451046,0.08379525685489538
2023-07-21,51567987,0.6553755579001934,0.34462444209980664
2023-08-11,52110941,0.8410348767062785,0.15896512329372145
2023-09-15,53094372,0.9051549187192511,0.09484508128074885
2023-08-07,52020728,0.8757824518449121,0.12421754815508793
2023-09-08,52890773,0.8870211854688246,0.11297881453117538
2023-07-23,51621107,0.800003875015979,0.19999612498402092
2023-08-28,52573165,0.7679426420128496,0.2320573579871504
2023-08-12,52134510,0.7729550692148925,0.22704493078510748
2023-08-05,51975879,0.7966171949317757,0.2033828050682242
2023-09-17,53127056,0.710900083699088,0.2890999163009121
2023-07-22,51615134,0.739110771933476,0.2608892280665241
2023-08-08,52029653,0.8392940383608076,0.1607059616391924
2023-07-30,51800949,0.7074372342039337,0.29256276579606627
2023-08-13,52167349,0.7582531675443023,0.24174683245569775
2023-08-17,52280204,0.6097692272172897,0.39023077278271034
2023-08-30,52642296,0.8604471015971997,0.13955289840280027
2023-08-31,52651267,0.8597245653617187,0.14027543463828127
2023-09-17,53139484,0.8844829345398157,0.1155170654601843
2023-09-11,52984079,0.7501513101751809,0.24984868982481911
2023-08-28,52587135,0.8571892752883008,0.14281072471169926
2023-08-02,51879676,0.6934907859225743,0.30650921407742576
2023-08-18,52301875,0.8089128648238453,0.19108713517615472
2023-09-01,52701730,0.7119514915853274,0.28804850841467255
2023-07-30,51809742,0.8405304867637176,0.1594695132362824
2023-08-11,52111259,0.7941361987579694,0.20586380124203063
2023-08-21,52372590,0.8968369365450763,0.10316306345492368
2023-09-04,52781991,0.863552726502101,0.13644727349789898
2023-07-22,51604857,0.6855303134775491,0.3144696865224509
2023-08-09,52068320,0.9008396800974741,0.09916031990252591
2023-07-26,51696016,0.7268204827311592,0.2731795172688408
2023-09-07,52853206,0.7653333800024689,0.23466661999753108
2023-08-07,52021320,0.728382432401312,0.2716175675986881
2023-08-18,52295621,0.7420695450811545,0.2579304549188455
2023-08-12,52146695,0.7985420660202966,0.20145793397970338
2023-09-03,52756308,0.8775588844004489,0.1224411155995511
2023-08-18,52305034,0.7417050370650579,0.25829496293494214
2023-09-03,52740533,0.8239455266120221,0.17605447338797792
2023-08-14,52176798,0.7620569203343801,0.23794307966561992
2023-08-29,52597703,0.8549967177441425,0.14500328225585743
2023-07-28,51751064,0.7769729911587837,0.22302700884121632
2023-09-15,53084457,0.5894465837387737,0.4105534162612264
2023-08-10,52098204,0.7115595884099815,0.2884404115900186
2023-08-27,52534153,0.6940369914676154,0.30596300853238456
2023-08-26,52506443,0.7211749054522194,0.27882509454778054
2023-09-05,52812877,0.9036951571424129,0.09630484285758711
2023-09-04,52769161,0.916084039213865,0.08391596078613492
2023-08-25,52500148,0.7291461191885331,0.27085388081146683
2023-08-26,52505596,0.9107072346405649,0.08929276535943513
2023-09-14,53051222,0.7242540483624145,0.2757459516375856
2023-08-07,52011869,0.6878003606923092,0.3121996393076908
2023-08-26,52531199,0.8170616427103709,0.18293835728962912
2023-08-01,51867935,0.842281144591485,0.15771885540851505
2023-08-24,52452211,0.8710883112678316,0.12891168873216838
2023-08-07,52016338,0.7326594093796532,0.26734059062034676
2023-07-20,51540410,0.7499699186325962,0.2500300813674038
2023-09-09,52905955,0.9113383271793842,0.08866167282061575
2023-08-31,52667470,0.8697710379158938,0.13022896208410611
2023-08-18,52285370,0.8216126207389234,0.17838737926107665
2023-09-14,53054506,0.8632489186563325,0.13675108134366756
2023-08-31,52655787,0.6809735951635099,0.3190264048364901
2023-08-23,52430589,0.80236642928633,0.19763357071367008
2023-09-05,52798014,0.7865180367415874,0.21348196325841262
2023-08-24,52457275,0.7928500879682329,0.20714991203176714
2023-07-25,51668132,0.763638540510963,0.23636145948903697
2023-09-16,53114472,0.8620814421169788,0.13791855788302124
2023-09-06,52824418,0.7202716589458995,0.27972834105410044
2023-08-31,52650714,0.9056946135367105,0.09430538646328945
2023-08-17,52272634,0.7144810460772375,0.28551895392276255
2023-07-31,51824735,0.6762230658984588,0.3237769341015412
2023-08-01,51849318,0.8497417297981464,0.1502582702018536
2023-08-20,52347163,0.9132192621497431,0.0867807378502569
2023-09-06,52843392,0.8324894470825153,0.16751055291748473
2023-09-03,52742635,0.6970126506886143,0.30298734931138577
2023-07-22,51599208,0.8001777283218947,0.19982227167810532
2023-08-01,51849302,0.7124752921628092,0.28752470783719075
2023-09-17,53145731,0.7784225408483813,0.22157745915161872
2023-09-02,52726418,0.6259452935947971,0.37405470640520294
2023-08-20,52338209,0.6805373879830026,0.31946261201699744
2023-08-03,51899457,0.6762230658984588,0.3237769341015412
2023-08-18,52305603,0.7420838045917812,0.2579161954082188
2023-08-13,52169280,0.841476041264975,0.158523958735025
2023-09-08,52889619,0.7676996095065004,0.2323003904934996
2023-08-09,52074694,0.8872021305580838,0.11279786944191621
2023-09-12,53009970,0.8444000423691398,0.15559995763086024
2023-08-26,52508421,0.6761640973158141,0.3238359026841859
2023-08-23,52420279,0.752019052615116,0.24798094738488394
2023-07-29,51776731,0.8187558035387423,0.18124419646125772
2023-09-11,52963338,0.8262642133068726,0.17373578669312742
2023-09-14,53062056,0.89410065792608,0.10589934207392004
2023-09-07,52865064,0.8649697024591138,0.13503029754088622
2023-08-03,51915112,0.7502928025898103,0.24970719741018965
2023-08-31,52652528,0.7998629942274068,0.20013700577259322
2023-08-20,52350078,0.7537800909439194,0.24621990905608065
2023-09-02,52718325,0.5771932191825034,0.42280678081749656
2023-08-20,52352469,0.8569906886534399,0.14300931134656017
2023-08-20,52350687,0.8324320783370559,0.16756792166294412
2023-08-15,52209377,0.719335536445507,0.280664463554493
2023-09-04,52785368,0.8277016289912829,0.17229837100871712
2023-08-17,52270932,0.7722866432889587,0.22771335671104131
2023-08-27,52539461,0.894551139152762,0.10544886084723804
2023-08-16,52246891,0.8219849646465845,0.17801503535341542
2023-09-04,52784303,0.8071821044885334,0.19281789551146655
2023-07-29,51773341,0.8147891579779757,0.18521084202202434
2023-09-02,52730375,0.8299725071291641,0.17002749287083582
2023-09-04,52771486,0.884835716985249,0.11516428301475098
2023-08-14,52181772,0.8865504645566369,0.11344953544336313
2023-08-06,51987043,0.7891023669076782,0.21089763309232185
2023-08-02,51893737,0.8804610645726029,0.11953893542739709
2023-08-03,51904585,0.8393380132878678,0.16066198671213217
2023-09-05,52804425,0.7794283403381703,0.2205716596618297
2023-08-10,52076770,0.8249857265268712,0.17501427347312887
2023-08-27,52552732,0.7881112946369984,0.21188870536300158
2023-08-25,52497011,0.7477492115057898,0.25225078849421023
2023-08-03,51897631,0.7986208600791509,0.20137913992084908
2023-09-16,53122709,0.7775700911932489,0.2224299088067511
2023-09-14,53050185,0.667061007892265,0.33293899210773503
2023-09-04,52777551,0.8033382499549295,0.19666175004507047
2023-08-14,52177847,0.8240617811764488,0.1759382188235512
2023-09-11,52971635,0.7617936863431185,0.2382063136568815
2023-09-07,52863445,0.7355335677859134,0.26446643221408667
2023-07-24,51655071,0.884230449168377,0.11576955083162305
2023-09-03,52760076,0.6733905663507425,0.3266094336492575
2023-09-16,53105952,0.8179265767325218,0.18207342326747825
2023-09-06,52828809,0.8313134243416992,0.1686865756583008
2023-09-06,52836494,0.6391542514976951,0.36084574850230494
2023-09-13,53030390,0.8952293105681318,0.10477068943186818
2023-09-04,52780168,0.8102600767340256,0.1897399232659745
2023-08-07,52013031,0.7566379844753834,0.24336201552461656
2023-08-27,52543333,0.7389632148059574,0.2610367851940426
2023-08-20,52358946,0.816453589709049,0.18354641029095103
2023-08-12,52136726,0.8965160309076128,0.10348396909238723
2023-08-01,51832518,0.8255241074850423,0.17447589251495768
2023-09-10,52952150,0.6794521962055817,0.3205478037944182
2023-08-16,52236466,0.7084803931421149,0.29151960685788514
2023-08-10,52092312,0.8324198583178513,0.16758014168214877
2023-08-20,52354163,0.7462286846529962,0.25377131534700376
2023-09-02,52732796,0.8200245212950574,0.17997547870494252
2023-09-13,53018492,0.817590560859238,0.18240943914076196
2023-08-04,51765189,0.8522319031070182,0.1477680968929818
2023-08-23,52442635,0.7474358782828028,0.25256412171719717
2023-08-08,52047835,0.8235469028611612,0.1764530971388388
2023-07-20,51543631,0.8383774674184343,0.16162253258156564
2023-07-29,51776508,0.8957345970492412,0.10426540295075887
2023-09-13,53039456,0.7081131528736164,0.29188684712638363
2023-08-09,52072174,0.818691391729047,0.18130860827095302
2023-08-23,52419730,0.6065565020654484,0.39344349793455163
2023-09-10,52932741,0.7632222836596868,0.23677771634031322
2023-09-06,52832630,0.7789140623699853,0.2210859376300147
2023-07-20,51550363,0.7591039494929219,0.24089605050707802
2023-08-19,52322984,0.8607417098989066,0.1392582901010934
2023-07-26,51700546,0.7063256202331686,0.2936743797668314
2023-07-22,51605639,0.7773373226403235,0.2226626773596765
2023-07-23,51630430,0.7659063106158559,0.23409368938414407
2023-08-23,52440058,0.8648501925674484,0.1351498074325516
2023-09-13,53017016,0.882084753337425,0.117915246662575
2023-08-31,52674490,0.7123482591179652,0.2876517408820348
2023-08-28,52577867,0.7656601550175858,0.23433984498241422
2023-08-29,52595192,0.5619874702581513,0.4380125297418487
2023-08-12,52129389,0.891714482547604,0.10828551745239606
2023-08-08,52034689,0.706424765009536,0.293575234990464
2023-09-15,53083240,0.9190602556616292,0.08093974433837077
2023-08-03,51899361,0.6621154911076954,0.33788450889230454
2023-08-24,52463556,0.687810839089197,0.312189160910803
2023-09-02,52711040,0.7918487048786503,0.2081512951213497
2023-08-24,52449541,0.9195380598916316,0.08046194010836841
2023-08-27,52541578,0.7716525844222817,0.2283474155777183
2023-09-11,52982992,0.6886856183460611,0.3113143816539389
2023-08-13,52163304,0.8424338347168776,0.15756616528312234
2023-07-21,51565348,0.6129611799570227,0.38703882004297724
2023-08-18,52308613,0.8893738709606328,0.1106261290393672
2023-08-20,52335785,0.7592566340481895,0.24074336595181042
2023-08-04,51939711,0.7583999062994022,0.24160009370059782
2023-08-22,52414181,0.6562368416926347,0.3437631583073652
2023-08-08,52049846,0.8051538247006107,0.19484617529938936
2023-08-29,52601586,0.7912625304080774,0.2087374695919226
2023-09-08,52893197,0.6569991517171279,0.3430008482828722
2023-09-12,52994331,0.8445297736395156,0.15547022636048438
2023-09-04,52778614,0.6988619071745314,0.3011380928254686
2023-08-21,52382495,0.8621191476518768,0.13788085234812325
2023-08-01,51860982,0.6094839367415414,0.3905160632584586
2023-09-11,52972171,0.8801242628663091,0.11987573713369098
2023-08-19,52312588,0.6478770584472457,0.35212294155275425
2023-09-11,52983754,0.7386721272561574,0.2613278727438426
2023-07-22,51595106,0.8435235020670644,0.15647649793293555
2023-08-26,52505790,0.9002884055367965,0.09971159446320353
2023-09-12,53008835,0.7153818186148878,0.2846181813851122
2023-09-13,53022429,0.576394220217419,0.423605779782581
2023-09-03,52740270,0.9108785156484811,0.08912148435151884
2023-09-06,52835760,0.7188678249136358,0.2811321750863642
2023-07-30,51817505,0.8965272336245886,0.10347276637541138
2023-08-07,52027115,0.8915337558763858,0.10846624412361418
2023-09-16,53119656,0.6482339332481473,0.35176606675185274
2023-08-18,52303669,0.8056256528922365,0.1943743471077634
2023-08-14,52178627,0.7913068920955717,0.20869310790442824
2023-09-11,52969355,0.744613805436487,0.255386194563513
2023-08-31,52569009,0.69792316849386,0.3020768315061399
2023-08-07,52022085,0.8380493657737633,0.16195063422623673
2023-08-23,52445149,0.7773296669701228,0.22267033302987713
2023-09-08,52891314,0.7071828823270988,0.2928171176729012
2023-08-18,52295414,0.7483327207374817,0.2516672792625183
2023-08-27,52535728,0.7419081057279872,0.25809189427201285
2023-08-26,52527634,0.6981646669514225,0.3018353330485775
2023-08-23,52432881,0.7344121079478549,0.265587892052145
2023-08-25,52479573,0.9173405419574439,0.08265945804255613
2023-08-27,52541703,0.8762556843031994,0.12374431569680058
2023-08-14,52200937,0.6851929895170867,0.3148070104829133
2023-09-02,52736760,0.7139448247491517,0.28605517525084834
2023-08-09,52067286,0.8026066367401203,0.19739336325987963
2023-09-11,52923696,0.6807526428967006,0.3192473571032994
2023-08-14,52181187,0.5289860952927429,0.4710139047072571
2023-08-11,52110645,0.5437617480766295,0.45623825192337053
2023-08-22,52407980,0.7138281949020442,0.2861718050979558
2023-09-17,52527478,0.9077737546338843,0.0922262453661157
2023-07-28,51770243,0.8291565522419848,0.17084344775801513
2023-08-08,52032565,0.910485041807508,0.08951495819249196
2023-08-17,52258187,0.6607642739501746,0.33923572604982544
2023-07-31,51827350,0.7113645119160041,0.28863548808399586
2023-08-30,52649540,0.8703245887968158,0.1296754112031842
2023-08-30,52637128,0.8383161657693723,0.16168383423062774
2023-07-29,51780113,0.8820278006321804,0.1179721993678195
2023-07-21,51566316,0.7621721469507565,0.23782785304924345
2023-08-07,52023092,0.664358216555867,0.3356417834441329
2023-08-05,51974995,0.8011298778844727,0.1988701221155274
2023-08-17,52277297,0.8870893993775683,0.11291060062243174
2023-09-17,53128524,0.8023224352749778,0.19767756472502215
2023-08-19,52327916,0.760149892851549,0.23985010714845098
2023-09-03,52747102,0.8297644047495134,0.17023559525048662
2023-08-03,51916121,0.8727951623914462,0.12720483760855386
2023-09-02,52721873,0.7066836855430272,0.2933163144569728
2023-07-23,51616049,0.8501969829033837,0.1498030170966162
2023-08-12,52132364,0.7656232071768128,0.23437679282318727
2023-07-20,51546595,0.8187057714295893,0.18129422857041066
2023-08-23,52420923,0.735939400047837,0.264060599952163
2023-09-13,53024460,0.7350319919911796,0.26496800800882037
2023-08-29,52595419,0.8577645750189622,0.14223542498103786
2023-08-26,52508916,0.8509163467535521,0.14908365324644787
2023-09-16,52922206,0.5817427721433956,0.4182572278566043
2023-08-06,51981646,0.9042767089333269,0.09572329106667306
2023-07-29,51773170,0.8565531418474224,0.14344685815257766
2023-08-27,52549880,0.90969835236643,0.09030164763356996
2023-08-10,52081248,0.7440379550720713,0.2559620449279288
2023-08-19,52135225,0.7370710026122234,0.2629289973877766
2023-09-07,52862308,0.6543527966537361,0.3456472033462639
2023-08-14,52184467,0.7017250972241518,0.2982749027758482
2023-09-05,52796292,0.8320734158736872,0.16792658412631278
2023-09-07,52867311,0.7702655390222432,0.22973446097775685
2023-08-18,52286886,0.599866043910445,0.40013395608955504
2023-08-25,52490563,0.8009879364992321,0.19901206350076797
2023-08-01,51821469,0.8454389158318026,0.15456108416819733
2023-09-14,53055327,0.7756436731247365,0.22435632687526352
2023-08-20,52328655,0.7331876894700325,0.26681231052996746
2023-09-02,52731105,0.7464837147355459,0.25351628526445413
2023-09-15,53094807,0.8705546001464499,0.1294453998535501
2023-07-30,51816444,0.7944452746115765,0.20555472538842343
2023-08-20,52346439,0.8459489054188685,0.15405109458113156
2023-08-12,52134235,0.8990022053618177,0.10099779463818222
2023-08-27,52550523,0.8348412835052013,0.1651587164947988
2023-08-26,52519640,0.864511711238481,0.13548828876151892
2023-08-24,52452354,0.8415756282066923,0.1584243717933077
2023-09-05,52812129,0.7426555474171008,0.25734445258289923
2023-09-08,52879308,0.8071333862113914,0.19286661378860853
2023-08-22,52408133,0.6702821178407281,0.3297178821592719
2023-09-15,53071117,0.8209139692070135,0.1790860307929864
2023-08-21,52365797,0.7665888526147309,0.23341114738526908
2023-09-17,53140331,0.8703769209838923,0.12962307901610773
2023-08-17,52263795,0.7704744797481141,0.22952552025188588
2023-08-01,51852132,0.72322259108989,0.27677740891011005
2023-09-04,52774583,0.9113383271793842,0.08866167282061575
2023-08-16,52243436,0.7328310992715237,0.2671689007284764
2023-09-08,52895677,0.8246404934747286,0.17535950652527146
2023-09-10,52942960,0.7497811368175065,0.25021886318249353
2023-08-23,52444913,0.7978286263295646,0.2021713736704354
2023-09-15,53088066,0.7295970899364048,0.2704029100635951
2023-08-29,52596623,0.6776747444805012,0.32232525551949875
2023-08-09,52073710,0.767158367273699,0.232841632726301
2023-08-13,52164842,0.8892862921206591,0.11071370787934089
2023-08-31,52655860,0.7574827532876159,0.2425172467123841
2023-08-28,52580705,0.799735783766229,0.20026421623377103
2023-09-04,52788947,0.9058850614623347,0.0941149385376653
2023-09-16,53110459,0.9131586193845503,0.08684138061544969
2023-09-09,52909735,0.7254761426161374,0.2745238573838627
2023-07-23,51627352,0.6762230658984588,0.3237769341015412
2023-09-05,52799342,0.7192427245101901,0.2807572754898099
2023-07-31,51618454,0.8815675212029661,0.11843247879703384
2023-09-06,52845928,0.8207581360975614,0.17924186390243854
2023-07-25,51689103,0.795609696714378,0.20439030328562205
2023-09-10,52955330,0.8528699712523251,0.14713002874767492
2023-09-16,53124186,0.8157014493979143,0.18429855060208564
2023-08-11,52106135,0.8689461377859858,0.13105386221401416
2023-08-07,52007832,0.8363877693293134,0.16361223067068664
2023-09-07,52851472,0.7006543635483942,0.2993456364516058
2023-08-17,52276390,0.8856790795725314,0.11432092042746851
2023-08-29,52607146,0.9000424523483571,0.09995754765164291
2023-08-23,52445094,0.8681007838987569,0.1318992161012431
2023-09-17,52326136,0.7726120113540084,0.2273879886459916
2023-08-01,51855880,0.6912039317897437,0.3087960682102563
2023-09-02,52720301,0.5886102389712435,0.4113897610287565
2023-07-20,51562121,0.8093772017274897,0.1906227982725103
2023-08-23,52436135,0.9078350506306075,0.09216494936939244
2023-07-29,51772192,0.7092166473173434,0.29078335268265665
2023-08-04,51927982,0.86116784995797,0.13883215004202998
2023-08-19,52334667,0.9121888436852579,0.08781115631474214
2023-08-03,51897546,0.7270841802956681,0.2729158197043319
2023-07-30,51812897,0.6958865662049951,0.30411343379500494
2023-09-01,52703250,0.7080143426136811,0.2919856573863188
2023-07-23,51639531,0.6997396395064464,0.3002603604935537
2023-08-19,52316537,0.7296343360919584,0.2703656639080417
2023-08-09,52068889,0.7768723275822391,0.22312767241776094
2023-08-07,52011398,0.8739169993380378,0.1260830006619622
2023-08-01,51855143,0.7354760575277657,0.2645239424722344
2023-08-20,52348397,0.8435241555541388,0.15647584444586118
2023-09-02,52717689,0.7428492612001734,0.2571507387998267
2023-08-15,52220308,0.8830570551648987,0.11694294483510127
2023-08-16,52234244,0.7089723226018954,0.2910276773981047
2023-08-28,52573933,0.6926098098751592,0.3073901901248408
2023-08-07,52019746,0.8642420635350722,0.13575793646492784
2023-07-31,51832785,0.8103333804658125,0.18966661953418754
2023-07-24,51650576,0.8292188871569668,0.1707811128430332
2023-08-14,52197791,0.819874433501679,0.18012556649832095
2023-07-31,51843830,0.7570478313351416,0.24295216866485841
2023-08-24,52447437,0.8021306433444875,0.19786935665551253
2023-08-23,52438673,0.8168069966697662,0.18319300333023383
2023-07-31,51827762,0.8989109186391337,0.10108908136086624
2023-08-21,52379006,0.6811558622860449,0.31884413771395514
2023-07-28,51760038,0.8762927451374247,0.12370725486257532
2023-09-14,53057943,0.8774596172480887,0.1225403827519113
2023-09-15,53080362,0.7031555767004544,0.29684442329954563
2023-08-06,51986724,0.744365988457903,0.25563401154209703
2023-08-14,52195234,0.902044765339823,0.09795523466017701
2023-08-20,52350642,0.8324023458376293,0.16759765416237069
2023-07-23,51619228,0.706424765009536,0.293575234990464
2023-08-25,52479012,0.9079652016868612,0.09203479831313877
2023-09-15,53081631,0.7139448247491517,0.28605517525084834
2023-08-11,52105202,0.6460841212287977,0.35391587877120234
2023-09-03,52762038,0.6721468807273867,0.3278531192726133
2023-09-05,52814181,0.8420278319177492,0.15797216808225079
2023-08-23,52430782,0.7556404824498846,0.24435951755011548
2023-07-20,51552210,0.8623550012835562,0.13764499871644373
2023-09-06,52834044,0.879745028111249,0.12025497188875096
2023-09-16,53105539,0.808305976077646,0.191694023922354
2023-07-22,51596427,0.9031640615576982,0.09683593844230179
2023-09-06,52838778,0.8945702160543525,0.10542978394564749
2023-09-01,52690497,0.7509456201049453,0.24905437989505472
2023-08-20,52348415,0.6762230658984588,0.3237769341015412
2023-08-12,52130580,0.7938464704808862,0.2061535295191138
2023-07-23,51627224,0.7030557919568705,0.29694420804312954
2023-08-06,52000900,0.7378607236340504,0.2621392763659496
2023-08-18,52298096,0.5067693582370005,0.49323064176299947
2023-08-15,52217207,0.6634815336450843,0.3365184663549156
2023-09-06,52838835,0.7641401449095089,0.2358598550904911
2023-09-09,52555873,0.8919490699850297,0.10805093001497033
2023-09-04,52767739,0.6732778704957253,0.3267221295042747
2023-08-23,52429681,0.9103759556163621,0.08962404438363791
2023-08-26,52526686,0.7239163694794224,0.2760836305205776
2023-07-28,51745391,0.8033382499549295,0.19666175004507047
2023-08-30,52645519,0.9100737784814131,0.08992622151858691
2023-08-26,52532595,0.8882906960162313,0.11170930398376862
2023-08-23,51678765,0.8254944319551291,0.17450556804487097
2023-09-10,52957262,0.7271347377829921,0.2728652622170079
2023-07-24,51642120,0.7909237500989158,0.2090762499010842
2023-09-05,52796807,0.7007179966785431,0.2992820033214569
2023-08-31,52677886,0.7537932821956957,0.24620671780430425
2023-08-09,52068204,0.7080143426136811,0.2919856573863188
2023-09-01,52700118,0.7744591792958838,0.22554082070411618
2023-09-07,52851423,0.7413479291141231,0.25865207088587694
2023-08-13,52169019,0.7180277724727919,0.28197222752720813
2023-08-25,52501677,0.8167057204228284,0.18329427957717162
2023-08-29,52617942,0.8313134243416992,0.1686865756583008
2023-08-26,52517115,0.8125339773558713,0.18746602264412876
2023-08-27,52556258,0.723899620646741,0.276100379353259
2023-09-15,53081684,0.8883954241125493,0.11160457588745064
2023-09-15,53095278,0.7764442838700905,0.22355571612990952
2023-09-02,52724559,0.7171110417592651,0.2828889582407349
2023-08-29,52601739,0.7860292224302892,0.2139707775697108
2023-08-29,52605202,0.7997194408920856,0.20028055910791448
2023-08-28,52576094,0.845482634280491,0.15451736571950903
2023-08-08,52030524,0.7721006509272057,0.22789934907279435
2023-08-04,51944708,0.7466437845152598,0.2533562154847402
2023-08-18,52281614,0.7604140873969991,0.23958591260300094
2023-08-31,52668070,0.8788634252055956,0.12113657479440447
2023-07-25,51665859,0.7427533569138942,0.25724664308610584
2023-09-08,52892258,0.7210489486455745,0.27895105135442555
2023-09-09,52930575,0.8062621958367553,0.19373780416324476
2023-09-12,53012492,0.8005786261123083,0.19942137388769163
2023-08-26,52508311,0.6762230658984588,0.3237769341015412
2023-08-27,52547642,0.8393468647667166,0.1606531352332834
2023-08-07,52021677,0.7474358782828028,0.25256412171719717
2023-08-30,52635834,0.8518089667385503,0.1481910332614497
2023-09-01,52679850,0.7502954694357534,0.24970453056424657
2023-09-13,53024026,0.8423078704963168,0.15769212950368314
2023-08-27,52540196,0.8978385835833942,0.10216141641660585
2023-09-10,52931869,0.7572381608851976,0.2427618391148024
2023-08-02,51884340,0.7772144049670293,0.22278559503297066
